District ID,id,Pop20,DArea,DAsian,DBlack,DNative,DPacific,DMultiracial,DOther,DLatino,DVAP,DWhiteVAP,DAsianVAP,DBlackVAP,DNativeVAP,DPacificVAP,DMultiracialVAP,DOtherVAP,DLatinoVAP,DPop10,D10White,D10Black,D10Native,D10Asian,D10Pacific,D10Other,D10Multiracial,D10Latino,DPop00,D00White,D00Black,D00Native,D00Asian,D00Pacific,D00Other,D00Multiracial,D00Latino,DPop90,D90White,D90Black,D90Native,D90Asian,D90Other,D90Latino,DHighschool,DBachelors,DGraduate,D25_or_older,DTotal_Income,DHouseholds,D0_25k,D25k_50k,D50k_100k,D100k_200k,D200kPlus,DSumAge,D20Minus,D20to40,D40to65,D65Plus,DTotal_Rent,DCapitaIncome,D10PCI,D00PCI,DOc,DOc1Det,DOc1Att,DOc2_10,DOc10_50,DOc50_Plus,DOcOth,DGINI,DOHousing,DOwner,DRenter,DInsured,DUninsured,DNonInstit,DPopPov,DPoverty,DE_USA,DE_Germ,DE_Brit,DE_Ire,DE_Italy,DE_Scand,DE_Dutch,DE_Fr,DE_EastEuro,DE_Portug,DE_Czech,DE_Polish,DE_Balkan,DE_Hungary,DE_Greek,DE_Brazil,DE_Arab,DE_Iran,DE_Oth,DE_All,DA_SouthAsia,DA_China,DA_Filipino,DA_Korea,DA_Japan,DA_Viet,DA_SEasia,DA_Oth,DA_All,DL_Mex,DL_PR,DL_Cuba,DL_Domin,DL_CA,DL_SA,DL_Spain,DL_Oth,DL_All,DF_AA,DF_African,DF_Carib,DF_All,DUSBorn,DInStateB,DOutStateB,DForeignBorn,DForeignC,DForeignNC,DEnglishOnly,DLimitedEnglish,DAsianPacific,DIndoEuropean,DSpanish,DOtherLanguage,D5_or_older,DIAgri,DIConst,DIMfg,DIWholesale,DIRetail,DITrans,DIInfo,DIProf,DIEdu,DIArts,DIOther,DIPa,DIArmy,DWorker_16_up,DTotalCom,DCCar,DCTransit,DCWalk,DCBike,DCOther,DinState,DoutState,DinCounty,DoutCounty,D16_up,DInLF,DUnemployed,DMale,DFemale,DStSpouse,DGaySpouse,DStPartner,DGayPartner,DVeteran,DNonVet,GBuildD,GBuildR,G28GuessD,G28GuessR,G24GuessD,G24GuessR,G22SenD,G22SenR,G22SenO,G22GovD,G22GovR,G22GovO,G22SosD,G22SosR,G22SosO,G22AudD,G22AudR,G22AudO,G22TreD,G22TreR,G22TreO,G22AgrCD,G22AgrCR,G22AgrCO,G22AgD,G22AgR,G22AgO,G20PreD,G20PreR,G20PreO,G20SenD,G20SenR,G20SenO,G18GovD,G18GovR,G18GovO,G18AgD,G18AgR,G18AgO,G18SosD,G18SosR,G18SosO,G18TreD,G18TreR,G18TreO,G18AudD,G18AudR,G18AudO,G18AgrCD,G18AgrCR,G18AgrCO,G16PreD,G16PreR,G16PreO,G16SenD,G16SenR,G16SenO,G16PrePCli,G16PrePSan,G16PrePO,G16PrePAll,G14SenD,G14SenR,G14SenO,G14GovD,G14GovR,G14GovO,G14SosD,G14SosR,G14SosO,G14AudD,G14AudR,G14AudO,G14TreD,G14TreR,G14TreO,G14AgrCD,G14AgrCR,G14AgrCO,G14AgD,G14AgR,G14AgO,G12PreD,G12PreR,G12PreO,DWhite,
1,,1,72,15550,0,0,0,0,2,0,1,55,53,0,0,0,0,1,0,1,74,72,0,0,0,0,0,0,2,83,81,0,0,0,0,1,0,1,83,83,0,0,0,0,0,47,7,0,50,2000656,30,5,8,10,5,0,3000,16,16,22,15,19146,2048112,1915056,2235088,40,33,0,1,0,0,0,27,30,24,6,65,6,72,72,6,3,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,72,33,39,0,0,0,69,0,0,0,0,0,69,0,2,8,0,0,0,0,0,10,0,1,0,0,33,793,32,0,0,0,0,30,3,20,14,59,40,2,33,39,14,0,0,0,3,0,0,0,4,37,8,35,6,23,0,3,24,0,6,22,0,7,20,0,7,19,0,3,23,0,7,20,0,7,35,0,7,33,0,9,23,0,18,7,0,7,23,0,10,20,0,9,22,0,8,22,0,8,30,2,7,31,0,1,0,0,1,6,22,0,6,22,0,8,18,0,6,20,0,10,16,0,3,23,0,11,15,0,14,24,0,69
2,,2,688,91824,2,1,1,0,19,1,10,549,526,2,1,1,0,15,1,6,684,670,1,2,3,0,1,3,12,594,582,1,0,1,0,0,7,0,522,518,0,1,1,0,0,479,155,41,502,28014116,247,8,21,89,95,23,28894,168,135,259,123,318654,28833062,27284942,21768528,267,249,0,1,0,0,12,241,247,222,23,671,17,688,688,13,18,106,20,34,4,62,8,0,0,0,5,0,0,0,0,0,0,0,7,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,67,688,396,291,0,0,0,642,0,0,0,4,0,652,5,37,30,8,45,31,31,24,79,6,6,23,0,356,9298,353,0,0,0,0,182,175,160,195,562,365,1,355,333,175,0,8,0,57,0,0,0,146,285,147,284,97,217,0,85,223,7,88,221,0,89,216,0,94,214,0,85,223,0,97,211,0,142,289,6,145,276,13,112,204,5,170,84,2,106,205,3,119,190,6,105,200,7,108,198,7,112,256,22,95,261,20,9,8,0,21,78,158,11,67,174,12,79,147,16,70,167,0,86,141,11,59,167,15,92,146,0,143,227,4,661
3,,3,2462,1014,67217246,2064,96980,916573,25729,565,697,856,338,229,204,387,159,25,967,1082,41,851,20,114,36,10,1935,35,24,71,3,217,176,405,1853,1503,22,15,49,3,147,113,257,2513,2144,66,26,45,0,178,54,372,57912119,57205278,2122,1934,28,29,10,0,80,39,186,2035,1931,53,8,4,36,128,2260,1906,124,333,6,2,0,1735,1368,229,54,2440,2304,133,1224,1238,146,1317,1266,0,1,0,52,15,103,156,27,158,131,72,154,248,154,35,22,0,639,678,616,699,1984,1385,52,2438,281,1014,650,366,13,0,0,0,0,0,8,0,0,933,44,374,94,79,191,8,81,0,0,1,0,27,0,0,2,0,0,2,0,401,0,0,401,453,43,410,0,2,0,0,0,0,2300,1228,1057,162,62,105,404,4,106,0,66956235,209,256,0,203,260,0,209,256,0,215,249,0,205,260,0,194,261,3,213,254,0,419,444,432,390,5,44,280,339,419,144,276,330,260,343,269,336,259,340,12,1,27,10,20,28,407,393,414,326,74,95,41,26,0,89,162,201,0,171,164,44,156,182,23,188,179,0,157,178,36,204,147,25,172,176,29,305,522,13,394,469,380,483,0,0,0
4,,4,3472,2920,47,97,6,1,195,23,120,2647,2429,37,57,6,1,96,21,70,3233,3085,31,3,35,1,10,56,56,2410,2341,16,2,7,2,11,27,28,1175,1154,8,3,2,1,9,2432,956,320,2475,158982612,1447,89,251,472,470,150,145903,837,740,1105,785,1623996,159995056,120445893,89385242,1519,1009,102,81,42,0,275,1335,1447,1246,202,3451,21,3472,3472,51,76,482,162,56,7,73,1,0,0,0,73,1,0,0,0,0,0,0,53,1027,0,0,0,0,0,0,14,0,14,51,0,0,0,0,0,1,0,56,66,0,0,66,3467,2635,810,5,4,1,3263,0,0,8,4,0,3287,31,93,295,23,156,51,207,201,341,109,77,115,0,1742,38084,1709,0,1,10,0,1742,0,1592,140,2784,1805,58,1655,1817,833,0,82,0,183,0,0,0,1042,881,1037,885,735,711,0,689,711,49,682,759,0,818,621,0,762,658,0,639,777,0,793,637,0,1027,896,50,1000,895,62,789,697,46,1024,326,6,689,779,45,869,590,47,835,622,44,758,691,55,791,745,140,639,939,80,69,89,0,162,610,669,45,534,741,46,597,646,63,547,716,1,705,525,58,437,782,53,739,555,0,976,800,43,3103
5,,5,476,86034,0,2,0,0,17,5,10,363,347,0,1,0,0,11,3,7,501,494,1,1,0,0,2,2,5,503,499,0,0,0,0,0,3,2,479,476,0,2,0,1,1,317,57,16,335,14577109,187,37,35,56,49,0,20043,111,97,168,93,133914,14802172,12184233,13149281,205,184,0,6,0,0,4,194,187,152,35,465,11,476,476,68,30,73,14,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,176,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,41,0,0,41,476,395,74,0,0,0,446,0,0,0,0,0,451,26,7,36,1,11,8,5,4,49,5,9,4,0,223,5823,208,0,5,0,0,222,0,103,125,394,249,16,249,227,111,0,3,0,26,0,0,0,31,231,46,216,41,148,0,38,156,0,38,155,0,61,131,0,49,139,0,32,156,0,48,139,0,56,206,0,60,190,1,46,143,0,103,46,0,42,150,0,66,118,0,61,125,0,42,141,0,59,176,8,47,186,6,3,1,1,15,43,125,4,41,132,4,53,113,1,49,119,0,68,98,0,28,139,0,77,95,0,102,149,4,452
6,,6,319,91420,0,1,0,0,13,3,8,255,246,0,1,0,0,6,2,2,349,341,2,1,0,1,1,3,4,351,347,1,0,0,0,1,1,2,354,354,0,0,0,0,0,210,45,8,229,10648205,141,23,35,57,22,1,14491,83,45,107,83,93763,10769121,9625201,9714016,171,146,0,0,0,0,0,134,141,117,22,306,7,319,319,27,19,49,15,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,11,0,0,11,319,229,86,0,0,0,300,0,0,0,0,0,308,22,5,9,0,22,8,7,0,23,0,0,0,0,143,3297,134,0,2,0,0,134,6,107,42,261,148,5,171,148,75,0,5,0,23,0,0,0,55,133,54,134,35,100,0,25,105,0,30,102,0,26,106,0,40,91,0,26,106,0,29,98,0,48,140,0,48,136,0,38,109,0,83,36,0,30,110,0,45,98,0,39,107,0,37,107,0,41,134,2,29,143,0,1,0,0,10,32,92,0,28,95,0,30,85,3,30,91,0,41,80,0,23,98,0,39,82,0,61,126,0,301
7,,7,330,89807,1,1,1,0,8,2,6,277,268,1,1,1,0,5,2,3,354,346,0,1,1,0,0,3,6,373,373,0,0,0,0,0,0,3,356,355,0,0,1,0,1,221,42,7,243,10487726,149,32,41,45,28,2,14414,74,68,110,80,101870,10360966,10180741,10024108,175,140,0,10,7,0,5,144,149,110,37,316,8,329,328,56,20,64,4,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,11,0,0,13,329,194,127,1,0,0,305,0,0,1,5,0,320,10,18,28,1,20,4,4,5,25,11,1,6,0,154,4451,149,0,0,0,1,99,56,91,66,268,158,4,172,158,73,0,8,0,18,0,0,0,51,140,61,131,53,92,0,45,98,2,44,100,0,66,83,0,59,87,0,41,103,0,65,84,0,72,120,1,72,112,6,64,87,8,105,33,0,62,93,2,79,71,2,78,75,1,66,85,2,70,100,10,57,111,8,9,9,0,15,64,75,7,50,89,3,61,68,9,56,79,0,74,57,5,42,86,8,83,54,0,101,80,1,317
8,,8,92,92727,0,1,0,0,3,0,2,73,71,0,0,0,0,2,0,1,105,104,0,0,1,0,0,0,0,128,127,0,0,0,0,0,0,1,140,140,0,0,0,0,0,61,16,1,65,2806239,38,4,7,17,5,0,3956,20,16,32,20,22891,2807748,3095603,3385320,41,41,0,0,0,0,0,33,38,31,7,89,3,92,92,5,0,17,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,92,74,16,0,0,0,87,0,0,0,0,0,90,7,4,5,0,0,0,0,0,10,0,0,0,0,41,925,41,0,0,0,0,41,0,27,17,72,41,0,41,51,25,0,0,0,3,0,0,0,15,39,16,38,10,29,0,9,31,0,9,29,0,13,23,0,13,23,0,7,31,0,24,14,0,16,38,0,16,37,0,13,30,0,27,5,0,10,29,0,18,21,0,16,25,0,12,27,0,17,36,1,12,39,0,0,0,0,3,15,29,0,12,33,0,16,20,0,13,24,0,21,18,0,7,33,0,23,18,0,24,35,0,88
9,,9,19503,7222,681752166,31761,713216,9546745,217051,5651,5262,5920,2686,424,1325,2909,2214,322,6838,7596,247,4762,726,296,1249,300,16893,751,56,331,25,188,1260,955,14477,12929,445,41,236,16,139,672,548,15059,14324,155,20,165,24,122,211,415,535120004,356799570,10837,10398,83,28,38,39,58,111,144,7787,7685,15,12,18,17,64,18307,17439,255,373,95,123,238,12921,12364,3877,954,19233,18822,406,9409,10094,943,9978,9802,24,0,10,124,41,554,948,432,1499,562,1635,867,2174,526,212,440,11,9946,31,9153,819,14978,10759,906,19144,1167,7222,4944,2277,352,0,0,0,237,14,91,0,4,5831,375,1538,837,729,935,74,458,378,12,92,0,87,0,163,36,0,0,0,3,2039,352,0,1682,933,34,808,0,0,0,58,8,0,18647,15003,3460,856,366,478,3837,0,635,2,703061322,4469,3648,4,3412,4573,0,4544,3554,2,4638,3449,0,3450,4651,2,3542,4449,267,3972,4278,7,5088,5510,5072,5354,261,361,3921,4261,5635,1657,4042,3882,3036,4919,3577,4326,3780,4065,160,68,241,197,243,254,4586,3916,5468,3205,752,433,403,368,16,774,2510,3780,2,3860,2069,237,2501,3559,191,3396,2668,4,2817,3074,329,3594,2505,320,3299,2801,294,4101,4455,170,5080,5516,5071,5525,0,0,0
10,,10,924,59788,2,7,2,0,23,7,23,704,674,2,2,2,0,19,4,12,968,955,0,2,1,0,0,8,17,867,857,0,0,3,0,1,2,0,916,916,0,0,0,0,1,569,162,45,613,32627198,361,41,65,122,103,18,36305,247,219,280,168,333754,32695740,36176752,24897106,382,357,0,7,0,0,0,370,361,299,62,898,21,924,924,42,18,146,62,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,58,350,0,0,34,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,77,0,0,77,924,501,417,0,0,0,866,0,0,0,0,0,874,50,50,31,0,29,19,21,34,105,6,0,10,0,434,13001,422,0,0,0,0,327,102,280,148,683,445,9,484,440,204,0,21,0,26,0,0,0,174,368,167,376,100,270,0,83,277,0,92,279,0,83,277,0,92,266,0,77,290,0,102,264,0,160,383,0,165,372,12,120,260,0,197,77,0,102,268,0,124,246,7,106,256,1,120,255,0,121,338,34,97,339,24,18,0,0,22,84,252,7,73,253,10,92,204,27,76,241,0,97,203,9,55,254,3,113,209,0,186,314,0,883
