ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
0,Un,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,A1 - Wayne county precinct,1497,1473,10,6,5,2,1,1585,1518,13,2,22,22,0,1492,1426,19,11,21,16,2,1352,1290,3,2,17,13,0,1423,1366,10,5,4,5,0,1177,1165,7,1,2,2,0,1105,1077,0,0,4,18,0,1080,1043,8,1,15,11,1,1080,1043,8,0,10,1,0,0,18,1008,972,0,0,5,24,0,1037,1010,3,0,7,8,0,774,354,362,641,258,383,713,140,532,712,139,550,554,145,383,451,342,0,621,127,486,720,143,570,711,157,531
2,AS1,766,747,5,8,1,6,2,719,696,5,6,0,8,0,730,689,11,2,4,18,1,755,733,5,9,0,7,0,730,684,7,16,0,18,0,583,574,3,3,1,4,1,555,540,3,4,0,8,0,574,551,7,0,4,8,1,574,551,7,0,1,0,0,1,14,587,584,3,0,0,7,0,578,572,4,0,0,14,0,417,169,227,426,175,251,452,136,302,449,99,332,367,108,252,312,227,0,415,113,296,439,131,304,436,125,296
3,Adair 1NW,1555,1532,10,1,5,6,0,1543,1443,26,33,32,7,0,1582,1471,49,25,11,31,0,1549,1446,32,27,36,12,0,1802,1699,69,0,2,24,0,1200,1184,7,0,4,5,0,1204,1158,11,20,10,4,0,1222,1153,20,17,7,24,0,1222,1153,20,7,3,4,0,1,34,1155,1112,6,20,10,5,0,1355,1309,26,1,0,21,0,925,384,502,832,349,483,758,174,549,752,145,562,692,173,506,616,457,0,767,191,568,853,215,628,846,212,613
4,Adair 2NE,1527,1480,29,8,3,3,5,1469,1399,67,3,11,0,0,1476,1356,55,28,5,27,0,1403,1315,85,1,14,0,0,1282,1182,95,1,0,0,3,1186,1161,12,3,3,3,2,1073,1059,18,0,0,0,0,1144,1082,17,12,1,22,0,1144,1082,17,9,1,2,0,0,33,1032,990,43,0,0,0,0,1043,972,68,0,0,0,2,905,420,437,796,397,399,758,250,455,743,198,508,695,258,426,599,470,0,753,237,503,854,250,588,845,258,554
5,Adair 3SW,1535,1516,6,4,6,5,0,1392,1374,4,2,2,5,0,1370,1307,18,9,9,26,1,1313,1293,3,0,2,6,0,1525,1456,15,5,7,17,2,1195,1184,6,0,4,2,0,1071,1071,0,0,0,5,0,1086,1050,10,6,4,16,1,1086,1050,10,5,3,3,0,0,15,1054,1054,1,0,0,3,0,1132,1113,4,3,0,8,0,748,318,395,802,332,470,789,200,545,786,156,600,663,193,457,576,444,0,741,190,545,815,198,610,811,199,589
6,Adair 4SE,1536,1500,22,7,10,5,2,1335,1282,42,7,14,9,0,1426,1376,22,13,8,6,2,1316,1252,37,0,22,9,0,1366,1296,17,1,13,24,20,1189,1171,17,1,4,4,1,1030,1007,21,0,0,6,0,1127,1091,16,6,4,6,2,1127,1091,16,4,3,0,1,2,10,1032,1004,23,0,0,0,0,1090,1066,6,0,0,1,8,890,457,403,785,378,407,700,226,433,693,170,490,650,227,409,572,441,0,687,213,460,806,234,559,799,235,537
7,Adair 5 GF,1529,1479,34,5,5,5,2,1345,1302,7,17,4,15,0,1642,1556,42,18,10,18,1,1467,1411,0,15,3,38,0,1504,1413,0,41,0,29,0,1187,1160,11,2,5,4,0,1097,1065,0,19,0,16,0,1255,1201,20,11,7,11,1,1255,1201,20,9,6,2,0,1,16,1197,1145,0,19,0,40,0,1180,1120,0,40,0,20,0,698,345,323,789,392,397,806,283,479,798,225,548,744,316,415,646,527,0,780,284,483,849,301,532,843,303,516
8,Adams,2854,2794,28,9,17,7,2,2663,2548,31,18,49,17,2,3035,2843,70,26,26,35,1,2925,2750,38,26,84,25,2,2965,2745,52,55,67,76,0,2199,2158,23,5,7,7,2,2002,1949,22,1,10,16,0,2287,2170,46,7,16,31,0,2287,2170,46,2,13,1,0,4,51,2185,2111,32,2,20,17,0,2252,2137,32,10,29,42,0,1657,721,876,1672,688,984,1674,436,1131,1654,394,1212,1529,487,1013,1297,867,0,1681,486,1163,1908,543,1333,1886,555,1278
9,Adams County District 1,806,784,7,2,9,6,0,714,700,14,0,1,3,0,709,679,6,3,2,8,0,665,636,14,0,4,13,0,684,648,21,4,1,15,0,645,628,5,1,4,5,0,569,558,10,0,0,2,0,532,517,0,0,2,7,0,532,517,0,0,1,2,0,0,12,512,501,0,0,0,5,0,520,508,0,0,0,1,0,414,212,184,412,204,208,390,125,232,376,101,253,307,116,184,280,228,0,351,114,222,372,113,242,373,109,241
